Fs=100
t,x
76.15,511
76.16,479
76.17,532
76.18,581
76.19,553
76.2,585
76.21,613
76.22,595
76.23,553
76.24,548
76.25,524
76.26,515
76.27,514
76.28,625
76.29,646
76.3,601
76.31,643
76.32,626
76.33,526
76.34,508
76.35,475
76.36,488
76.37,449
76.38,556
76.39,529
76.4,494
76.41,547
76.42,552
76.43,561
76.44,526
76.45,540
76.46,514
76.47,544
76.48,545
76.49,544
76.5,553
76.51,554
76.52,536
76.53,553
76.54,536
76.55,509
76.56,509
76.57,623
76.58,696
76.59,707
76.6,690
76.61,605
76.62,524
76.63,478
76.64,483
76.65,482
76.66,432
76.67,445
76.68,474
76.69,495
76.7,567
76.71,586
76.72,595
76.73,575
76.74,535
76.75,583
76.76,485
76.77,548
76.78,551
76.79,620
76.8,646
76.81,627
76.82,612
76.83,516
76.84,594
76.85,514
76.86,512
76.87,530
76.88,556
76.89,585
76.9,621
76.91,557
76.92,542
76.93,515
76.94,494
76.95,444
76.96,374
76.97,492
76.98,455
76.99,485
77,535
77.01,599
77.02,559
77.03,543
77.04,553
77.05,543
77.06,521
77.07,533
77.08,522
77.09,483
77.1,476
77.11,501
77.12,548
77.13,499
77.14,531
77.15,482
77.16,472
77.17,453
77.18,504
77.19,472
77.2,493
77.21,514
77.22,496
77.23,513
77.24,556
77.25,580
77.26,481
77.27,523
77.28,492
77.29,445
77.3,422
77.31,419
77.32,419
77.33,441
77.34,492
77.35,473
77.36,487
77.37,487
77.38,447
77.39,447
77.4,486
77.41,488
77.42,470
77.43,504
77.44,525
77.45,449
77.46,431
77.47,392
77.48,459
77.49,424
77.5,471
77.51,408
77.52,428
77.53,455
77.54,502
77.55,473
77.56,511
77.57,533
77.58,449
77.59,434
77.6,466
77.61,547
77.62,556
77.63,560
77.64,554
77.65,526
77.66,428
77.67,394
77.68,480
77.69,452
77.7,548
77.71,542
77.72,492
77.73,476
77.74,535
77.75,491
77.76,448
77.77,484
77.78,511
77.79,504
77.8,528
77.81,506
77.82,509
77.83,499
77.84,496
77.85,472
77.86,401
77.87,418
77.88,450
77.89,477
77.9,535
77.91,546
77.92,582
77.93,562
77.94,492
77.95,516
77.96,460
77.97,443
77.98,415
77.99,436
78,534
78.01,525
78.02,580
78.03,545
78.04,566
78.05,553
78.06,476
78.07,455
78.08,507
78.09,524
78.1,484
78.11,520
78.12,547
78.13,556
78.14,537
78.15,565
78.16,489
78.17,524
78.18,484
78.19,477
78.2,474
78.21,487
78.22,455
78.23,511
78.24,510
78.25,478
78.26,526
78.27,528
78.28,476
78.29,462
78.3,477
78.31,557
78.32,530
78.33,596
78.34,528
78.35,631
78.36,547
78.37,463
78.38,534
78.39,620
78.4,632
78.41,636
78.42,632
78.43,612
78.44,551
78.45,621
78.46,580
78.47,563
78.48,548
78.49,493
78.5,530
78.51,508
78.52,455
78.53,502
78.54,550
78.55,566
78.56,534
78.57,584
78.58,607
78.59,559
78.6,514
78.61,507
78.62,557
78.63,560
78.64,490
78.65,530
78.66,616
78.67,583
78.68,585
78.69,591
78.7,584
78.71,577
78.72,554
78.73,511
78.74,497
78.75,505
78.76,467
78.77,475
78.78,493
78.79,527
78.8,556
78.81,593
78.82,597
78.83,616
78.84,502
78.85,562
78.86,544
78.87,482
78.88,543
78.89,549
78.9,546
78.91,536
78.92,518
78.93,445
78.94,474
78.95,449
78.96,436
78.97,437
78.98,429
78.99,460
79,453
79.01,508
79.02,520
79.03,501
79.04,508
79.05,492
79.06,459
79.07,483
79.08,526
79.09,504
79.1,465
79.11,466
79.12,487
79.13,449
79.14,505
79.15,559
79.16,539
79.17,497
79.18,546
79.19,579
79.2,540
79.21,508
79.22,527
79.23,503
79.24,486
79.25,501
79.26,475
79.27,508
79.28,471
79.29,470
79.3,415
79.31,459
79.32,459
79.33,540
79.34,527
79.35,515
79.36,531
79.37,538
79.38,570
79.39,578
79.4,588
79.41,508
79.42,591
79.43,561
79.44,495
79.45,485
79.46,485
79.47,531
79.48,595
79.49,447
79.5,446
79.51,499
79.52,515
79.53,497
79.54,466
79.55,428
79.56,437
79.57,434
79.58,452
79.59,463
79.6,469
79.61,483
79.62,489
79.63,499
79.64,530
79.65,492
79.66,466
79.67,478
79.68,469
79.69,460
79.7,423
79.71,500
79.72,514
79.73,577
79.74,519
79.75,492
79.76,531
79.77,563
79.78,484
79.79,499
79.8,528
79.81,568
79.82,539
79.83,447
79.84,515
79.85,539
79.86,494
79.87,514
79.88,529
79.89,580
79.9,569
79.91,555
79.92,557
79.93,532
79.94,503
79.95,509
79.96,475
79.97,418
79.98,483
79.99,588
80,568
80.01,564
80.02,593
80.03,551
80.04,515
80.05,601
80.06,607
80.07,581
80.08,535
80.09,609
80.1,606
80.11,569
80.12,561
80.13,534
80.14,576
80.15,512
80.16,470
80.17,444
80.18,452
80.19,540
80.2,490
80.21,405
80.22,398
80.23,366
80.24,420
80.25,404
80.26,428
80.27,456
80.28,413
80.29,462
80.3,472
80.31,456
80.32,507
80.33,422
80.34,522
80.35,468
80.36,496
80.37,487
80.38,493
80.39,515
80.4,556
80.41,554
80.42,484
80.43,511
80.44,499
80.45,448
80.46,470
80.47,543
80.48,560
80.49,484
80.5,542
80.51,586
80.52,546
80.53,481
80.54,484
80.55,501
80.56,480
80.57,531
80.58,470
80.59,460
80.6,408
80.61,470
80.62,465
80.63,514
80.64,461
80.65,495
80.66,497
80.67,515
80.68,529
80.69,531
80.7,530
80.71,561
80.72,503
80.73,506
80.74,561
80.75,538
80.76,536
80.77,573
80.78,579
80.79,535
80.8,619
80.81,524
80.82,479
80.83,502
80.84,507
80.85,549
80.86,559
80.87,558
80.88,520
80.89,613
80.9,547
80.91,548
80.92,540
80.93,425
80.94,566
80.95,506
80.96,446
80.97,461
80.98,460
80.99,472
81,492
81.01,530
81.02,537
81.03,531
81.04,576
81.05,604
81.06,618
81.07,609
81.08,583
81.09,547
81.1,475
81.11,558
81.12,541
81.13,534
81.14,545
81.15,548
81.16,551
81.17,452
81.18,527
81.19,548
81.2,548
81.21,469
81.22,462
81.23,443
81.24,467
81.25,473
81.26,421
81.27,438
81.28,499
81.29,486
81.3,411
81.31,495
81.32,533
81.33,527
81.34,524
81.35,539
81.36,520
81.37,567
81.38,521
81.39,516
81.4,545
81.41,515
81.42,536
81.43,560
81.44,542
81.45,550
81.46,569
81.47,492
81.48,464
81.49,620
81.5,627
81.51,511
81.52,494
81.53,539
81.54,573
81.55,514
81.56,477
81.57,447
81.58,495
81.59,500
81.6,493
81.61,459
81.62,546
81.63,498
81.64,568
81.65,547
81.66,556
81.67,571
81.68,570
81.69,526
81.7,483
81.71,494
81.72,443
81.73,425
81.74,431
81.75,406
81.76,440
81.77,449
81.78,494
81.79,504
81.8,487
81.81,433
81.82,464
81.83,535
81.84,537
81.85,563
81.86,580
81.87,609
81.88,516
81.89,525
81.9,527
81.91,516
81.92,427
81.93,385
81.94,380
81.95,412
81.96,394
81.97,384
81.98,440
81.99,476
82,512
82.01,492
82.02,435
82.03,496
82.04,481
82.05,495
82.06,547
82.07,493
82.08,567
82.09,507
82.1,451
82.11,430
82.12,410
82.13,344
82.14,432
82.15,466
82.16,479
82.17,464
82.18,502
82.19,498
82.2,512
82.21,472
82.22,493
82.23,499
82.24,496
82.25,519
82.26,516
82.27,517
82.28,529
82.29,532
82.3,556
82.31,612
82.32,531
82.33,515
82.34,497
82.35,463
82.36,492
82.37,455
82.38,498
82.39,427
82.4,369
82.41,388
82.42,448
82.43,517
82.44,584
82.45,594
82.46,550
82.47,625
82.48,601
82.49,469
82.5,444
82.51,415
82.52,543
82.53,510
82.54,547
82.55,561
82.56,575
82.57,643
82.58,667
82.59,651
82.6,600
82.61,566
82.62,519
82.63,507
82.64,503
82.65,460
82.66,415
82.67,425
82.68,406
82.69,405
82.7,464
82.71,574
82.72,572
82.73,588
82.74,563
82.75,591
82.76,588
82.77,542
82.78,571
82.79,572
82.8,612
82.81,576
82.82,551
82.83,489
82.84,513
82.85,555
82.86,538
82.87,547
82.88,530
82.89,648
82.9,644
82.91,570
82.92,547
82.93,551
82.94,674
82.95,674
82.96,615
82.97,549
82.98,509
82.99,546
83,515
83.01,499
83.02,447
83.03,398
83.04,426
83.05,475
83.06,470
83.07,522
83.08,541
83.09,595
83.1,565
83.11,591
83.12,546
83.13,564
83.14,528
83.15,524
83.16,519
83.17,488
83.18,456
83.19,520
83.2,504
83.21,476
83.22,429
83.23,460
83.24,466
83.25,460
83.26,548
83.27,553
83.28,591
83.29,553
83.3,512
83.31,537
83.32,560
83.33,631
83.34,592
83.35,510
83.36,504
83.37,487
83.38,510
83.39,507
83.4,539
83.41,527
83.42,572
83.43,600
83.44,537
83.45,517
83.46,488
83.47,513
83.48,499
83.49,542
83.5,603
83.51,554
83.52,470
83.53,487
83.54,517
83.55,494
83.56,440
83.57,428
83.58,475
83.59,508
83.6,478
83.61,489
83.62,532
83.63,495
83.64,458
83.65,436
83.66,496
83.67,520
83.68,465
83.69,506
83.7,495
83.71,442
83.72,429
83.73,448
83.74,422
83.75,483
83.76,496
83.77,489
83.78,483
83.79,476
83.8,494
83.81,523
83.82,560
83.83,573
83.84,568
83.85,560
83.86,527
83.87,525
83.88,480
83.89,503
83.9,519
83.91,550
83.92,582
83.93,539
83.94,543
83.95,582
83.96,595
83.97,558
83.98,480
83.99,445
84,442
84.01,415
84.02,358
84.03,376
84.04,395
84.05,381
84.06,418
84.07,463
84.08,476
84.09,465
84.1,482
84.11,477
84.12,379
84.13,452
84.14,472
84.15,439
84.16,412
84.17,407
84.18,443
84.19,449
84.2,465
84.21,503
84.22,426
84.23,548
84.24,555
84.25,498
84.26,488
84.27,515
84.28,577
84.29,599
84.3,505
84.31,472
84.32,443
84.33,482
84.34,475
84.35,483
84.36,492
84.37,532
84.38,495
84.39,535
84.4,484
84.41,462
84.42,543
84.43,554
84.44,573
84.45,536
84.46,465
84.47,454
84.48,478
84.49,529
84.5,483
84.51,504
84.52,485
84.53,560
84.54,558
84.55,558
84.56,597
84.57,581
84.58,607
84.59,609
84.6,568
84.61,568
84.62,551
84.63,584
84.64,545
84.65,540
84.66,529
84.67,568
84.68,606
84.69,575
84.7,529
84.71,571
84.72,515
84.73,460
84.74,467
84.75,451
84.76,500
84.77,497
84.78,404
84.79,487
84.8,423
84.81,460
84.82,516
84.83,550
84.84,617
84.85,611
84.86,615
84.87,538
84.88,604
84.89,543
84.9,458
84.91,515
84.92,522
84.93,537
84.94,518
84.95,542
84.96,503
84.97,509
84.98,530
84.99,488
85,446
85.01,514
85.02,496
85.03,461
85.04,456
85.05,468
85.06,478
85.07,539
85.08,504
85.09,528
85.1,515
85.11,425
85.12,522
85.13,464
85.14,444
85.15,431
85.16,459
85.17,466
85.18,481
85.19,513
85.2,483
85.21,521
85.22,512
85.23,513
85.24,513
85.25,459
85.26,535
85.27,481
85.28,448
85.29,491
85.3,480
85.31,492
85.32,527
85.33,518
85.34,486
85.35,541
85.36,582
85.37,537
85.38,520
85.39,520
85.4,562
85.41,476
85.42,445
85.43,463
85.44,411
85.45,517
85.46,484
85.47,473
85.48,516
85.49,526
85.5,517
85.51,537
85.52,541
85.53,495
85.54,525
85.55,488
85.56,504
85.57,499
85.58,408
85.59,533
85.6,518
85.61,490
85.62,530
85.63,608
85.64,567
85.65,540
85.66,509
85.67,462
85.68,507
85.69,422
85.7,461
85.71,498
85.72,496
85.73,557
85.74,599
85.75,580
85.76,609
85.77,563
85.78,608
85.79,617
85.8,608
85.81,585
85.82,585
85.83,491
85.84,505
85.85,517
85.86,523
85.87,500
85.88,465
85.89,482
85.9,473
85.91,529
85.92,552
85.93,545
85.94,540
85.95,508
85.96,526
85.97,530
85.98,504
85.99,490
86,438
86.01,527
86.02,533
86.03,517
86.04,465
86.05,473
86.06,462
86.07,429
86.08,459
86.09,416
86.1,434
86.11,484
86.12,541
86.13,573
86.14,561
86.15,520
86.16,500
86.17,497
86.18,490
86.19,469
86.2,457
86.21,539
86.22,514
86.23,532
86.24,560
86.25,533
86.26,484
86.27,461
86.28,456
86.29,471
86.3,450
86.31,436
86.32,479
86.33,484
86.34,483
86.35,521
86.36,516
86.37,531
86.38,518
86.39,604
86.4,544
86.41,583
86.42,546
86.43,492
86.44,482
86.45,488
86.46,523
86.47,448
86.48,495
86.49,518
86.5,537
86.51,536
86.52,512
86.53,535
86.54,566
86.55,465
86.56,511
86.57,468
86.58,490
86.59,538
86.6,552
86.61,644
86.62,645
86.63,609
86.64,645
86.65,588
86.66,515
86.67,529
86.68,563
86.69,519
86.7,516
86.71,478
86.72,541
86.73,584
86.74,547
86.75,558
86.76,557
86.77,577
86.78,560
86.79,571
86.8,527
86.81,497
86.82,455
86.83,512
86.84,521
86.85,544
86.86,538
86.87,511
86.88,542
86.89,558
86.9,538
86.91,562
86.92,585
86.93,542
86.94,415
86.95,396
86.96,348
86.97,402
86.98,380
86.99,403
87,401
87.01,455
87.02,524
87.03,560
87.04,514
87.05,494
87.06,444
87.07,416
87.08,426
87.09,433
87.1,455
87.11,457
87.12,487
87.13,456
87.14,469
87.15,416
87.16,375
87.17,388
87.18,429
87.19,459
87.2,523
87.21,555
87.22,551
87.23,611
87.24,612
87.25,520
87.26,578
87.27,508
87.28,498
87.29,545
87.3,553
87.31,569
87.32,632
87.33,639
87.34,643
87.35,650
87.36,551
87.37,610
87.38,583
87.39,589
87.4,543
87.41,561
87.42,544
87.43,500
87.44,476
87.45,438
87.46,510
87.47,493
87.48,382
87.49,291
87.5,172
87.51,102
87.52,78
87.53,80
87.54,33
87.55,33
87.56,0
87.57,0
87.58,0
87.59,0
87.6,0
87.61,0
87.62,0
87.63,0
87.64,0
87.65,0
87.66,0
87.67,0
87.68,0
87.69,44
87.7,99
87.71,150
87.72,98
87.73,141
87.74,176
87.75,237
87.76,255
87.77,282
87.78,308
87.79,377
87.8,481
87.81,542
87.82,619
87.83,607
87.84,647
87.85,662
87.86,675
87.87,700
87.88,725
87.89,770
87.9,730
87.91,765
87.92,781
87.93,792
87.94,815
87.95,797
87.96,820
87.97,780
87.98,852
87.99,905
88,919
88.01,870
88.02,821
88.03,873
88.04,820
88.05,863
88.06,830
88.07,836
88.08,868
88.09,967
88.1,906
88.11,901
88.12,891
88.13,819
88.14,886
88.15,875
88.16,821
88.17,714
88.18,700
88.19,754
88.2,734
88.21,757
88.22,718
88.23,715
88.24,678
88.25,710
88.26,668
88.27,655
88.28,654
88.29,647
88.3,607
88.31,607
88.32,638
88.33,631
88.34,653
88.35,660
88.36,598
88.37,547
88.38,570
88.39,576
88.4,561
88.41,656
88.42,632
88.43,626
88.44,592
88.45,617
88.46,668
88.47,674
88.48,671
88.49,668
88.5,768
88.51,786
88.52,783
88.53,729
88.54,719
88.55,719
88.56,659
88.57,562
88.58,584
88.59,597
88.6,629
88.61,599
88.62,523
88.63,557
88.64,548
88.65,514
88.66,564
88.67,573
88.68,611
88.69,532
88.7,547
88.71,605
88.72,615
88.73,611
88.74,604
88.75,628
88.76,545
88.77,572
88.78,585
88.79,585
88.8,546
88.81,542
88.82,556
88.83,544
88.84,489
88.85,469
88.86,456
88.87,436
88.88,362
88.89,316
88.9,371
88.91,375
88.92,361
88.93,397
88.94,381
88.95,357
88.96,355
88.97,301
88.98,300
88.99,323
89,375
89.01,444
89.02,391
89.03,334
89.04,323
89.05,391
89.06,345
89.07,322
89.08,285
89.09,343
89.1,387
89.11,392
89.12,385
89.13,447
89.14,398
89.15,357
89.16,341
89.17,334
89.18,399
89.19,455
89.2,420
89.21,378
89.22,463
89.23,385
89.24,326
89.25,350
89.26,408
89.27,455
89.28,468
89.29,441
89.3,485
89.31,482
89.32,509
89.33,515
89.34,541
89.35,553
89.36,564
89.37,554
89.38,646
89.39,682
89.4,621
89.41,618
89.42,588
89.43,560
89.44,522
89.45,496
89.46,529
89.47,551
89.48,537
89.49,543
89.5,491
89.51,563
89.52,496
89.53,507
89.54,524
89.55,522
89.56,554
89.57,481
89.58,522
89.59,470
89.6,487
89.61,534
89.62,491
89.63,469
89.64,496
89.65,483
89.66,505
89.67,512
89.68,539
89.69,503
89.7,440
89.71,456
89.72,450
89.73,536
89.74,470
89.75,480
89.76,443
89.77,464
89.78,511
89.79,475
89.8,446
89.81,439
89.82,508
89.83,512
89.84,564
89.85,527
89.86,677
89.87,735
89.88,735
89.89,711
89.9,688
89.91,628
89.92,572
89.93,541
89.94,578
89.95,547
89.96,491
89.97,464
89.98,552
89.99,542
90,521
90.01,521
90.02,521
90.03,526
90.04,499
90.05,492
90.06,515
90.07,543
90.08,539
90.09,510
90.1,506
90.11,499
90.12,513
90.13,495
90.14,505
90.15,498
90.16,507
90.17,524
90.18,561
90.19,520
90.2,482
90.21,493
90.22,464
90.23,510
90.24,496
90.25,556
90.26,563
90.27,563
90.28,603
90.29,622
90.3,607
90.31,542
90.32,459
90.33,522
90.34,572
90.35,563
90.36,498
90.37,524
90.38,532
90.39,495
90.4,465
90.41,523
90.42,547
90.43,520
90.44,563
90.45,558
90.46,540
90.47,489
90.48,443
90.49,488
90.5,486
90.51,508
90.52,532
90.53,428
90.54,444
90.55,468
90.56,504
90.57,483
90.58,530
90.59,451
90.6,435
90.61,447
90.62,435
90.63,500
90.64,479
90.65,524
90.66,505
90.67,509
90.68,502
90.69,528
90.7,478
90.71,467
90.72,440
90.73,428
90.74,408
90.75,471
90.76,473
90.77,427
90.78,423
90.79,424
90.8,460
90.81,536
90.82,556
90.83,602
90.84,611
90.85,589
90.86,585
90.87,466
90.88,527
90.89,530
90.9,535
90.91,464
90.92,586
90.93,604
90.94,627
90.95,607
90.96,539
90.97,542
90.98,555
90.99,514
91,531
91.01,515
91.02,535
91.03,540
91.04,555
91.05,604
91.06,620
91.07,519
91.08,459
91.09,444
91.1,501
91.11,495
91.12,376
91.13,474
91.14,451
91.15,444
91.16,510
91.17,476
91.18,540
91.19,580
91.2,518
91.21,457
91.22,473
91.23,417
91.24,497
91.25,432
91.26,451
91.27,419
91.28,516
91.29,517
91.3,537
91.31,523
91.32,434
91.33,454
91.34,499
91.35,480
91.36,501
91.37,486
91.38,489
91.39,583
91.4,531
91.41,585
91.42,521
91.43,588
91.44,555
91.45,472
91.46,479
91.47,527
91.48,498
91.49,446
91.5,486
91.51,541
91.52,557
91.53,548
91.54,592
91.55,485
91.56,483
91.57,507
91.58,479
91.59,430
91.6,529
91.61,546
91.62,572
91.63,548
91.64,564
91.65,450
91.66,461
91.67,501
91.68,486
91.69,473
91.7,509
91.71,451
91.72,413
91.73,399
91.74,351
91.75,365
91.76,401
91.77,424
91.78,491
91.79,448
91.8,497
91.81,542
91.82,507
91.83,481
91.84,440
91.85,456
91.86,543
91.87,555
91.88,545
91.89,579
91.9,464
91.91,584
91.92,623
91.93,600
91.94,552
91.95,553
91.96,579
91.97,606
91.98,579
91.99,592
92,574
92.01,561
92.02,540
92.03,501
92.04,458
92.05,513
92.06,606
92.07,511
92.08,580
92.09,568
92.1,510
92.11,494
92.12,473
92.13,524
92.14,474
92.15,503
92.16,546
92.17,474
92.18,505
92.19,472
92.2,526
92.21,510
92.22,538
92.23,512
92.24,555
92.25,565
92.26,609
92.27,557
92.28,619
92.29,542
92.3,523
92.31,526
92.32,452
92.33,504
92.34,451
92.35,510
92.36,578
92.37,587
92.38,588
92.39,574
92.4,547
92.41,527
92.42,493
92.43,499
92.44,498
92.45,495
92.46,534
92.47,493
92.48,472
92.49,481
92.5,423
92.51,468
92.52,512
92.53,534
92.54,565
92.55,578
92.56,569
92.57,572
92.58,566
92.59,523
92.6,440
92.61,365
92.62,479
92.63,443
92.64,482
92.65,538
92.66,496
92.67,551
92.68,603
92.69,532
92.7,560
92.71,523
92.72,550
92.73,611
92.74,572
92.75,542
92.76,513
92.77,474
92.78,435
92.79,410
92.8,444
92.81,473
92.82,472
92.83,532
92.84,543
92.85,585
92.86,550
92.87,605
92.88,588
92.89,518
92.9,568
92.91,586
92.92,512
92.93,511
92.94,484
92.95,429
92.96,516
92.97,455
92.98,461
92.99,503
93,511
93.01,462
93.02,452
93.03,537
93.04,465
93.05,482
93.06,476
93.07,455
93.08,441
93.09,481
93.1,466
93.11,430
93.12,480
93.13,462
93.14,420
93.15,430
93.16,443
93.17,446
93.18,376
93.19,404
93.2,486
93.21,508
93.22,473
93.23,527
93.24,556
93.25,496
93.26,519
93.27,560
93.28,582
93.29,493
93.3,543
93.31,539
93.32,484
93.33,477
93.34,463
93.35,507
93.36,516
93.37,487
93.38,468
93.39,471
93.4,496
93.41,530
93.42,508
93.43,494
93.44,491
93.45,478
93.46,558
93.47,520
93.48,433
93.49,510
93.5,572
93.51,691
93.52,763
93.53,776
93.54,717
93.55,739
93.56,838
93.57,815
93.58,729
93.59,742
93.6,764
93.61,777
93.62,733
93.63,680
93.64,659
93.65,609
93.66,719
93.67,721
93.68,615
93.69,557
93.7,538
93.71,550
93.72,525
93.73,567
93.74,584
93.75,543
93.76,521
93.77,498
93.78,456
93.79,515
93.8,533
93.81,500
93.82,471
93.83,420
93.84,478
93.85,416
93.86,400
93.87,422
93.88,417
93.89,385
93.9,395
93.91,397
93.92,398
93.93,450
93.94,459
93.95,492
93.96,478
93.97,465
93.98,430
93.99,379
94,399
94.01,413
94.02,507
94.03,464
94.04,419
94.05,402
94.06,462
94.07,496
94.08,502
94.09,506
94.1,469
94.11,450
94.12,413
94.13,482
94.14,487
94.15,495
94.16,482
94.17,545
94.18,586
94.19,569
94.2,562
94.21,599
94.22,620
94.23,582
94.24,596
94.25,560
94.26,591
94.27,622
94.28,632
94.29,622
94.3,572
94.31,710
94.32,702
94.33,731
94.34,678
94.35,639
94.36,675
94.37,586
94.38,695
94.39,695
94.4,649
94.41,680
94.42,705
94.43,613
94.44,563
94.45,584
94.46,626
94.47,577
94.48,617
94.49,625
94.5,636
94.51,604
94.52,601
94.53,554
94.54,529
94.55,560
94.56,568
94.57,597
94.58,648
94.59,641
94.6,632
94.61,680
94.62,713
94.63,653
94.64,637
94.65,597
94.66,591
94.67,635
94.68,582
94.69,620
94.7,616
94.71,599
94.72,582
94.73,577
94.74,528
94.75,541
94.76,577
94.77,524
94.78,466
94.79,496
94.8,473
94.81,431
94.82,375
94.83,484
94.84,441
94.85,368
94.86,404
94.87,404
94.88,433
94.89,444
94.9,456
94.91,480
94.92,453
94.93,494
94.94,442
94.95,412
94.96,391
94.97,377
94.98,385
94.99,417
95,387
95.01,351
95.02,336
95.03,343
95.04,389
95.05,375
95.06,399
95.07,383
95.08,364
95.09,437
95.1,456
95.11,464
95.12,443
95.13,387
95.14,374
95.15,459
95.16,462
95.17,443
95.18,464
95.19,381
95.2,435
95.21,404
95.22,408
95.23,446
95.24,400
95.25,388
95.26,451
95.27,401
95.28,375
95.29,363
95.3,415
95.31,373
95.32,344
95.33,466
95.34,486
95.35,416
95.36,413
95.37,377
95.38,438
95.39,438
95.4,409
95.41,477
95.42,499
95.43,536
95.44,519
95.45,463
95.46,448
95.47,446
95.48,539
95.49,483
95.5,456
95.51,450
95.52,473
95.53,475
95.54,465
95.55,449
95.56,402
95.57,442
95.58,484
95.59,517
95.6,497
95.61,471
95.62,533
95.63,507
95.64,511
95.65,537
95.66,512
95.67,453
95.68,382
95.69,356
95.7,262
95.71,360
95.72,365
95.73,406
95.74,416
95.75,402
95.76,327
95.77,324
95.78,284
95.79,359
95.8,458
95.81,427
95.82,372
95.83,426
95.84,411
95.85,437
95.86,466
95.87,511
95.88,549
95.89,517
95.9,495
95.91,478
95.92,432
95.93,529
95.94,448
95.95,482
95.96,517
95.97,584
95.98,581
95.99,530
96,571
96.01,518
96.02,553
96.03,519
96.04,493
96.05,543
96.06,579
96.07,536
96.08,533
96.09,534
96.1,580
96.11,603
96.12,592
96.13,598
96.14,616
96.15,580
96.16,540
96.17,512
96.18,536
96.19,492
96.2,492
96.21,512
96.22,469
96.23,588
96.24,595
96.25,627
96.26,600
96.27,623
96.28,547
96.29,576
96.3,537
96.31,578
96.32,601
96.33,682
96.34,633
96.35,610
96.36,597
96.37,594
96.38,567
96.39,555
96.4,496
96.41,563
96.42,533
96.43,562
96.44,615
96.45,598
96.46,554
96.47,531
96.48,568
96.49,568
96.5,555
96.51,539
96.52,534
96.53,554
96.54,595
96.55,520
96.56,410
96.57,497
96.58,493
96.59,459
96.6,438
96.61,436
96.62,509
96.63,524
96.64,544
96.65,530
96.66,494
96.67,484
96.68,529
96.69,497
96.7,476
96.71,504
96.72,485
96.73,451
96.74,450
96.75,382
96.76,337
96.77,353
96.78,400
96.79,395
96.8,452
96.81,526
96.82,444
96.83,466
96.84,449
96.85,453
96.86,435
96.87,468
96.88,475
96.89,436
96.9,505
96.91,540
96.92,487
96.93,489
96.94,432
96.95,492
96.96,435
96.97,417
96.98,412
96.99,377
97,415
97.01,437
97.02,465
97.03,422
97.04,474
97.05,499
97.06,466
97.07,464
97.08,508
97.09,498
97.1,477
97.11,476
97.12,429
97.13,416
97.14,505
97.15,524
97.16,505
97.17,477
97.18,440
97.19,519
97.2,446
97.21,443
97.22,440
97.23,448
97.24,536
97.25,441
97.26,446
97.27,473
97.28,563
97.29,494
97.3,454
97.31,371
97.32,308
97.33,416
97.34,390
97.35,432
97.36,436
97.37,386
97.38,403
97.39,393
97.4,410
97.41,388
97.42,526
97.43,553
97.44,607
97.45,648
97.46,625
97.47,572
97.48,550
97.49,521
97.5,470
97.51,546
97.52,523
97.53,487
97.54,452
97.55,482
97.56,556
97.57,553
97.58,571
97.59,487
97.6,548
97.61,610
97.62,591
97.63,560
97.64,575
97.65,601
97.66,539
97.67,525
97.68,534
97.69,600
97.7,527
97.71,556
97.72,540
97.73,533
97.74,554
97.75,530
97.76,533
97.77,572
97.78,499
97.79,486
97.8,502
97.81,476
97.82,423
97.83,501
97.84,488
97.85,496
97.86,491
97.87,457
97.88,452
97.89,475
97.9,430
97.91,468
97.92,446
97.93,437
97.94,435
97.95,447
97.96,531
97.97,452
97.98,492
97.99,534
98,581
98.01,555
98.02,486
98.03,423
98.04,503
98.05,503
98.06,478
98.07,433
98.08,439
98.09,453
98.1,492
98.11,512
98.12,452
98.13,530
98.14,477
98.15,455
98.16,473
98.17,541
98.18,552
98.19,600
98.2,484
98.21,481
98.22,460
98.23,465
98.24,504
98.25,538
98.26,570
98.27,556
98.28,652
98.29,574
98.3,633
98.31,585
98.32,588
98.33,581
98.34,544
