Fs=100
t,x
76.67,572
76.68,638
76.69,683
76.7,605
76.71,619
76.72,622
76.73,601
76.74,619
76.75,603
76.76,515
76.77,547
76.78,436
76.79,421
76.8,365
76.81,428
76.82,343
76.83,307
76.84,280
76.85,235
76.86,223
76.87,246
76.88,203
76.89,198
76.9,339
76.91,420
76.92,414
76.93,404
76.94,453
76.95,438
76.96,439
76.97,451
76.98,517
76.99,565
77,574
77.01,618
77.02,561
77.03,492
77.04,539
77.05,532
77.06,575
77.07,595
77.08,626
77.09,630
77.1,584
77.11,644
77.12,598
77.13,539
77.14,571
77.15,538
77.16,619
77.17,620
77.18,597
77.19,649
77.2,631
77.21,580
77.22,595
77.23,578
77.24,568
77.25,620
77.26,635
77.27,645
77.28,638
77.29,685
77.3,674
77.31,748
77.32,735
77.33,728
77.34,569
77.35,667
77.36,573
77.37,647
77.38,718
77.39,742
77.4,671
77.41,701
77.42,656
77.43,616
77.44,632
77.45,652
77.46,561
77.47,511
77.48,499
77.49,551
77.5,525
77.51,529
77.52,588
77.53,533
77.54,526
77.55,560
77.56,545
77.57,500
77.58,470
77.59,480
77.6,474
77.61,500
77.62,526
77.63,402
77.64,432
77.65,593
77.66,579
77.67,661
77.68,577
77.69,668
77.7,589
77.71,627
77.72,651
77.73,641
77.74,681
77.75,648
77.76,614
77.77,697
77.78,602
77.79,719
77.8,536
77.81,700
77.82,619
77.83,576
77.84,549
77.85,443
77.86,506
77.87,531
77.88,513
77.89,531
77.9,505
77.91,496
77.92,497
77.93,462
77.94,480
77.95,478
77.96,544
77.97,474
77.98,433
77.99,517
78,475
78.01,457
78.02,401
78.03,379
78.04,492
78.05,473
78.06,456
78.07,423
78.08,455
78.09,488
78.1,494
78.11,526
78.12,462
78.13,445
78.14,482
78.15,505
78.16,398
78.17,385
78.18,483
78.19,471
78.2,424
78.21,456
78.22,455
78.23,407
78.24,477
78.25,532
78.26,520
78.27,612
78.28,720
78.29,713
78.3,643
78.31,674
78.32,715
78.33,584
78.34,585
78.35,622
78.36,586
78.37,616
78.38,548
78.39,533
78.4,509
78.41,420
78.42,486
78.43,502
78.44,507
78.45,514
78.46,503
78.47,473
78.48,513
78.49,497
78.5,412
78.51,492
78.52,560
78.53,480
78.54,487
78.55,434
78.56,433
78.57,437
78.58,419
78.59,410
78.6,440
78.61,470
78.62,536
78.63,510
78.64,569
78.65,559
78.66,531
78.67,537
78.68,524
78.69,502
78.7,561
78.71,548
78.72,480
78.73,499
78.74,472
78.75,470
78.76,527
78.77,572
78.78,539
78.79,528
78.8,541
78.81,533
78.82,501
78.83,456
78.84,465
78.85,394
78.86,358
78.87,420
78.88,411
78.89,449
78.9,415
78.91,495
78.92,514
78.93,524
78.94,498
78.95,449
78.96,577
78.97,583
78.98,564
78.99,536
79,517
79.01,540
79.02,517
79.03,511
79.04,475
79.05,435
79.06,452
79.07,406
79.08,350
79.09,384
79.1,473
79.11,443
79.12,457
79.13,527
79.14,564
79.15,538
79.16,549
79.17,561
79.18,558
79.19,556
79.2,464
79.21,540
79.22,568
79.23,549
79.24,530
79.25,522
79.26,519
79.27,504
79.28,500
79.29,450
79.3,455
79.31,552
79.32,520
79.33,528
79.34,540
79.35,515
79.36,563
79.37,478
79.38,442
79.39,497
79.4,525
79.41,507
79.42,447
79.43,457
79.44,509
79.45,435
79.46,480
79.47,480
79.48,487
79.49,461
79.5,438
79.51,524
79.52,556
79.53,530
79.54,512
79.55,433
79.56,492
79.57,485
79.58,504
79.59,516
79.6,487
79.61,516
79.62,571
79.63,592
79.64,600
79.65,562
79.66,548
79.67,515
79.68,512
79.69,477
79.7,496
79.71,515
79.72,510
79.73,456
79.74,421
79.75,441
79.76,387
79.77,475
79.78,490
79.79,499
79.8,481
79.81,556
79.82,533
79.83,465
79.84,464
79.85,450
79.86,536
79.87,466
79.88,421
79.89,543
79.9,512
79.91,527
79.92,489
79.93,484
79.94,545
79.95,472
79.96,472
79.97,520
79.98,504
79.99,534
80,596
80.01,657
80.02,556
80.03,557
80.04,540
80.05,482
80.06,529
80.07,524
80.08,539
80.09,493
80.1,496
80.11,460
80.12,479
80.13,453
80.14,489
80.15,504
80.16,519
80.17,601
80.18,570
80.19,589
80.2,498
80.21,487
80.22,445
80.23,471
80.24,459
80.25,471
80.26,532
80.27,625
80.28,590
80.29,584
80.3,553
80.31,483
80.32,546
80.33,557
80.34,504
80.35,353
80.36,448
80.37,385
80.38,343
80.39,315
80.4,236
80.41,339
80.42,345
80.43,361
80.44,381
80.45,362
80.46,435
80.47,472
80.48,453
80.49,460
80.5,490
80.51,448
80.52,466
80.53,468
80.54,512
80.55,562
80.56,546
80.57,515
80.58,524
80.59,589
80.6,577
80.61,530
80.62,470
80.63,536
80.64,581
80.65,561
80.66,581
80.67,521
80.68,498
80.69,580
80.7,549
80.71,618
80.72,551
80.73,601
80.74,578
80.75,584
80.76,595
80.77,586
80.78,567
80.79,616
80.8,611
80.81,557
80.82,543
80.83,422
80.84,464
80.85,469
80.86,507
80.87,479
80.88,473
80.89,498
80.9,446
80.91,518
80.92,435
80.93,494
80.94,521
80.95,521
80.96,554
80.97,531
80.98,454
80.99,524
81,478
81.01,471
81.02,527
81.03,616
81.04,552
81.05,541
81.06,627
81.07,625
81.08,654
81.09,653
81.1,616
81.11,601
81.12,573
81.13,524
81.14,431
81.15,494
81.16,433
81.17,416
81.18,443
81.19,489
81.2,566
81.21,595
81.22,540
81.23,491
81.24,621
81.25,567
81.26,566
81.27,599
81.28,525
81.29,516
81.3,500
81.31,477
81.32,407
81.33,399
81.34,491
81.35,487
81.36,455
81.37,465
81.38,506
81.39,469
81.4,427
81.41,439
81.42,437
81.43,533
81.44,465
81.45,423
81.46,523
81.47,459
81.48,469
81.49,417
81.5,341
81.51,410
81.52,473
81.53,536
81.54,579
81.55,561
81.56,591
81.57,624
81.58,584
81.59,494
81.6,512
81.61,522
81.62,516
81.63,434
81.64,554
81.65,552
81.66,544
81.67,540
81.68,558
81.69,531
81.7,501
81.71,494
81.72,481
81.73,622
81.74,591
81.75,548
81.76,528
81.77,492
81.78,471
81.79,503
81.8,532
81.81,501
81.82,440
81.83,481
81.84,449
81.85,502
81.86,508
81.87,536
81.88,491
81.89,515
81.9,519
81.91,553
81.92,545
81.93,517
81.94,517
81.95,456
81.96,420
81.97,374
81.98,421
81.99,383
82,510
82.01,531
82.02,527
82.03,456
82.04,468
82.05,506
82.06,499
82.07,577
82.08,617
82.09,602
82.1,657
82.11,611
82.12,563
82.13,545
82.14,569
82.15,536
82.16,478
82.17,496
82.18,517
82.19,515
82.2,474
82.21,540
82.22,479
82.23,384
82.24,498
82.25,435
82.26,489
82.27,501
82.28,555
82.29,461
82.3,433
82.31,492
82.32,497
82.33,531
82.34,538
82.35,471
82.36,521
82.37,590
82.38,526
82.39,531
82.4,550
82.41,489
82.42,510
82.43,527
82.44,542
82.45,491
82.46,581
82.47,595
82.48,613
82.49,601
82.5,527
82.51,520
82.52,538
82.53,525
82.54,553
82.55,505
82.56,520
82.57,590
82.58,532
82.59,489
82.6,494
82.61,502
82.62,449
82.63,428
82.64,519
82.65,503
82.66,471
82.67,541
82.68,556
82.69,601
82.7,504
82.71,555
82.72,527
82.73,496
82.74,556
82.75,551
82.76,495
82.77,448
82.78,468
82.79,502
82.8,445
82.81,492
82.82,551
82.83,507
82.84,576
82.85,593
82.86,503
82.87,447
82.88,412
82.89,492
82.9,499
82.91,500
82.92,520
82.93,507
82.94,494
82.95,537
82.96,428
82.97,456
82.98,511
82.99,502
83,513
83.01,517
83.02,493
83.03,556
83.04,544
83.05,523
83.06,547
83.07,547
83.08,575
83.09,614
83.1,595
83.11,563
83.12,591
83.13,556
83.14,502
83.15,580
83.16,590
83.17,620
83.18,585
83.19,545
83.2,504
83.21,562
83.22,506
83.23,507
83.24,525
83.25,519
83.26,473
83.27,561
83.28,523
83.29,483
83.3,412
83.31,463
83.32,461
83.33,476
83.34,544
83.35,489
83.36,568
83.37,509
83.38,477
83.39,583
83.4,572
83.41,594
83.42,528
83.43,521
83.44,486
83.45,398
83.46,372
83.47,403
83.48,460
83.49,472
83.5,505
83.51,347
83.52,486
83.53,452
83.54,429
83.55,356
83.56,403
83.57,390
83.58,338
83.59,333
83.6,457
83.61,363
83.62,319
83.63,311
83.64,297
83.65,331
83.66,286
83.67,299
83.68,291
83.69,193
83.7,289
83.71,250
83.72,104
83.73,68
83.74,183
83.75,114
83.76,143
83.77,105
83.78,109
83.79,110
83.8,103
83.81,67
83.82,169
83.83,92
83.84,243
83.85,201
83.86,283
83.87,297
83.88,373
83.89,537
83.9,541
83.91,576
83.92,665
83.93,887
83.94,858
83.95,984
83.96,1018
83.97,839
83.98,964
83.99,1018
84,1018
84.01,1018
84.02,1018
84.03,1018
84.04,977
84.05,928
84.06,926
84.07,884
84.08,814
84.09,863
84.1,793
84.11,752
84.12,769
84.13,851
84.14,707
84.15,655
84.16,659
84.17,546
84.18,614
84.19,589
84.2,598
84.21,665
84.22,598
84.23,554
84.24,515
84.25,656
84.26,544
84.27,454
84.28,416
84.29,443
84.3,472
84.31,458
84.32,433
84.33,505
84.34,444
84.35,432
84.36,467
84.37,508
84.38,502
84.39,500
84.4,529
84.41,582
84.42,641
84.43,557
84.44,516
84.45,547
84.46,531
84.47,487
84.48,515
84.49,473
84.5,492
84.51,427
84.52,440
84.53,392
84.54,410
84.55,476
84.56,478
84.57,465
84.58,412
84.59,491
84.6,418
84.61,557
84.62,634
84.63,586
84.64,582
84.65,548
84.66,664
84.67,699
84.68,612
84.69,638
84.7,512
84.71,530
84.72,557
84.73,511
84.74,456
84.75,463
84.76,557
84.77,590
84.78,658
84.79,596
84.8,588
84.81,583
84.82,494
84.83,448
84.84,462
84.85,460
84.86,417
84.87,463
84.88,490
84.89,504
84.9,446
84.91,435
84.92,429
84.93,424
84.94,463
84.95,496
84.96,462
84.97,479
84.98,472
84.99,441
85,505
85.01,468
85.02,524
85.03,464
85.04,521
85.05,431
85.06,547
85.07,520
85.08,595
85.09,575
85.1,528
85.11,432
85.12,566
85.13,518
85.14,522
85.15,491
85.16,502
85.17,492
85.18,501
85.19,543
85.2,541
85.21,553
85.22,494
85.23,551
85.24,584
85.25,527
85.26,539
85.27,486
85.28,497
85.29,429
85.3,511
85.31,483
85.32,439
85.33,526
85.34,574
85.35,550
85.36,508
85.37,516
85.38,473
85.39,513
85.4,432
85.41,489
85.42,445
85.43,553
85.44,363
85.45,446
85.46,511
85.47,532
85.48,462
85.49,559
85.5,610
85.51,636
85.52,592
85.53,483
85.54,546
85.55,444
85.56,589
85.57,634
85.58,570
85.59,501
85.6,537
85.61,588
85.62,703
85.63,567
85.64,528
85.65,587
85.66,565
85.67,606
85.68,524
85.69,593
85.7,561
85.71,564
85.72,460
85.73,528
85.74,493
85.75,535
85.76,505
85.77,459
85.78,486
85.79,392
85.8,481
85.81,483
85.82,451
85.83,460
85.84,450
85.85,348
85.86,377
85.87,339
85.88,456
85.89,525
85.9,471
85.91,464
85.92,402
85.93,463
85.94,449
85.95,444
85.96,490
85.97,523
85.98,491
85.99,511
86,432
86.01,448
86.02,438
86.03,474
86.04,421
86.05,470
86.06,464
86.07,535
86.08,530
86.09,560
86.1,554
86.11,584
86.12,413
86.13,327
86.14,339
86.15,415
86.16,386
86.17,436
86.18,416
86.19,475
86.2,426
86.21,430
86.22,399
86.23,426
86.24,455
86.25,495
86.26,459
86.27,469
86.28,505
86.29,476
86.3,420
86.31,463
86.32,475
86.33,416
86.34,463
86.35,515
86.36,566
86.37,582
86.38,573
86.39,540
86.4,600
86.41,527
86.42,548
86.43,530
86.44,514
86.45,517
86.46,526
86.47,559
86.48,616
86.49,584
86.5,547
86.51,587
86.52,520
86.53,604
86.54,536
86.55,568
86.56,569
86.57,543
86.58,535
86.59,521
86.6,486
86.61,475
86.62,497
86.63,495
86.64,516
86.65,459
86.66,514
86.67,499
86.68,397
86.69,571
86.7,601
86.71,572
86.72,540
86.73,575
86.74,517
86.75,585
86.76,606
86.77,635
86.78,582
86.79,620
86.8,603
86.81,555
86.82,562
86.83,649
86.84,626
86.85,563
86.86,559
86.87,573
86.88,546
86.89,524
86.9,485
86.91,520
86.92,435
86.93,496
86.94,507
86.95,558
86.96,576
86.97,587
86.98,613
86.99,544
87,573
87.01,521
87.02,503
87.03,510
87.04,522
87.05,538
87.06,561
87.07,593
87.08,531
87.09,567
87.1,471
87.11,430
87.12,344
87.13,464
87.14,445
87.15,498
87.16,475
87.17,465
87.18,419
87.19,435
87.2,418
87.21,394
87.22,394
87.23,461
87.24,411
87.25,410
87.26,448
87.27,504
87.28,506
87.29,550
87.3,519
87.31,447
87.32,398
87.33,451
87.34,470
87.35,558
87.36,584
87.37,725
87.38,551
87.39,723
87.4,719
87.41,748
87.42,675
87.43,504
87.44,556
87.45,581
87.46,605
87.47,606
87.48,540
87.49,560
87.5,496
87.51,469
87.52,509
87.53,483
87.54,506
87.55,563
87.56,671
87.57,662
87.58,695
87.59,664
87.6,621
87.61,576
87.62,550
87.63,504
87.64,441
87.65,523
87.66,521
87.67,498
87.68,484
87.69,463
87.7,440
87.71,480
87.72,505
87.73,519
87.74,447
87.75,496
87.76,438
87.77,496
87.78,446
87.79,447
87.8,469
87.81,512
87.82,464
87.83,485
87.84,500
87.85,459
87.86,474
87.87,379
87.88,400
87.89,405
87.9,411
87.91,461
87.92,384
87.93,441
87.94,386
87.95,414
87.96,472
87.97,478
87.98,468
87.99,512
88,545
88.01,538
88.02,487
88.03,399
88.04,434
88.05,378
88.06,391
88.07,478
88.08,552
88.09,585
88.1,458
88.11,528
88.12,550
88.13,542
88.14,516
88.15,479
88.16,493
88.17,517
88.18,549
88.19,598
88.2,463
88.21,340
88.22,325
88.23,292
88.24,248
88.25,299
88.26,324
88.27,369
88.28,444
88.29,412
88.3,442
88.31,428
88.32,468
88.33,472
88.34,460
88.35,430
88.36,499
88.37,442
88.38,460
88.39,520
88.4,579
88.41,526
88.42,564
88.43,486
88.44,486
88.45,518
88.46,640
88.47,622
88.48,603
88.49,574
88.5,578
88.51,572
88.52,508
88.53,542
88.54,523
88.55,509
88.56,534
88.57,557
88.58,528
88.59,558
88.6,588
88.61,595
88.62,550
88.63,542
88.64,567
88.65,527
88.66,533
88.67,534
88.68,614
88.69,608
88.7,598
88.71,576
88.72,529
88.73,462
88.74,518
88.75,483
88.76,485
88.77,537
88.78,453
88.79,533
88.8,496
88.81,487
88.82,487
88.83,473
88.84,519
88.85,480
88.86,553
88.87,588
88.88,535
88.89,558
88.9,547
88.91,474
88.92,444
88.93,511
88.94,544
88.95,500
88.96,527
88.97,589
88.98,538
88.99,519
89,607
89.01,610
89.02,606
89.03,561
89.04,505
89.05,473
89.06,423
89.07,501
89.08,504
89.09,502
89.1,470
89.11,485
89.12,467
89.13,467
89.14,488
89.15,489
89.16,553
89.17,617
89.18,608
89.19,565
89.2,585
89.21,589
89.22,558
89.23,523
89.24,551
89.25,533
89.26,472
89.27,483
89.28,521
89.29,527
89.3,521
89.31,546
89.32,539
89.33,537
89.34,444
89.35,481
89.36,519
89.37,484
89.38,516
89.39,504
89.4,546
89.41,526
89.42,529
89.43,553
89.44,430
89.45,483
89.46,500
89.47,516
89.48,456
89.49,487
89.5,551
89.51,544
89.52,578
89.53,596
89.54,519
89.55,537
89.56,509
89.57,462
89.58,471
89.59,511
89.6,541
89.61,567
89.62,586
89.63,515
89.64,543
89.65,517
89.66,551
89.67,605
89.68,577
89.69,515
89.7,495
89.71,533
89.72,507
89.73,465
89.74,574
89.75,592
89.76,649
89.77,569
89.78,530
89.79,507
89.8,467
89.81,502
89.82,483
89.83,521
89.84,572
89.85,506
89.86,523
89.87,451
89.88,414
89.89,499
89.9,492
89.91,467
89.92,498
89.93,572
89.94,547
89.95,486
89.96,508
89.97,438
89.98,430
89.99,415
90,379
90.01,397
90.02,361
90.03,485
90.04,408
90.05,472
90.06,529
90.07,529
90.08,471
90.09,403
90.1,509
90.11,498
90.12,555
90.13,477
90.14,526
90.15,576
90.16,520
90.17,543
90.18,467
90.19,514
90.2,590
90.21,592
90.22,562
90.23,603
90.24,582
90.25,503
90.26,523
90.27,514
90.28,414
90.29,389
90.3,509
90.31,525
90.32,456
90.33,461
90.34,484
90.35,471
90.36,545
90.37,567
90.38,504
90.39,471
90.4,446
90.41,483
90.42,533
90.43,492
90.44,511
90.45,518
90.46,491
90.47,545
90.48,588
90.49,442
90.5,458
90.51,516
90.52,546
90.53,571
90.54,497
90.55,504
90.56,349
90.57,455
90.58,506
90.59,538
90.6,515
90.61,567
90.62,545
90.63,610
90.64,594
90.65,489
90.66,521
90.67,531
90.68,508
90.69,473
90.7,444
90.71,499
90.72,504
90.73,502
90.74,461
90.75,509
90.76,489
90.77,416
90.78,518
90.79,518
90.8,516
90.81,527
90.82,574
90.83,544
90.84,531
90.85,511
90.86,487
90.87,442
90.88,467
90.89,415
90.9,435
90.91,490
90.92,539
90.93,595
90.94,537
90.95,530
90.96,531
90.97,526
90.98,476
90.99,501
91,513
91.01,521
91.02,543
91.03,455
91.04,428
91.05,455
91.06,498
91.07,503
91.08,524
91.09,554
91.1,467
91.11,507
91.12,456
91.13,418
91.14,453
91.15,435
91.16,520
91.17,486
91.18,444
91.19,432
91.2,540
91.21,583
91.22,550
91.23,571
91.24,582
91.25,467
91.26,516
91.27,466
91.28,488
91.29,533
91.3,567
91.31,541
91.32,506
91.33,521
91.34,572
91.35,509
91.36,593
91.37,625
91.38,553
91.39,509
91.4,520
91.41,471
91.42,543
91.43,535
91.44,439
91.45,546
91.46,543
91.47,478
91.48,439
91.49,463
91.5,455
91.51,505
91.52,451
91.53,522
91.54,551
91.55,610
91.56,560
91.57,592
91.58,521
91.59,498
91.6,467
91.61,520
91.62,497
91.63,552
91.64,620
91.65,716
91.66,694
91.67,591
91.68,527
91.69,550
91.7,562
91.71,521
91.72,540
91.73,524
91.74,555
91.75,541
91.76,480
91.77,532
91.78,480
91.79,484
91.8,453
91.81,505
91.82,488
91.83,548
91.84,582
91.85,583
91.86,628
91.87,530
91.88,553
91.89,586
91.9,599
91.91,685
91.92,676
91.93,669
91.94,669
91.95,603
91.96,594
91.97,651
91.98,589
91.99,590
92,590
92.01,518
92.02,529
92.03,524
92.04,470
92.05,506
92.06,600
92.07,636
92.08,448
92.09,356
92.1,254
92.11,278
92.12,192
92.13,229
92.14,228
92.15,223
92.16,252
92.17,230
92.18,332
92.19,396
92.2,416
92.21,409
92.22,479
92.23,497
92.24,515
92.25,451
92.26,492
92.27,536
92.28,553
92.29,542
92.3,440
92.31,485
92.32,509
92.33,470
92.34,493
92.35,514
92.36,585
92.37,589
92.38,560
92.39,577
92.4,471
92.41,547
92.42,519
92.43,483
92.44,490
92.45,456
92.46,558
92.47,517
92.48,519
92.49,523
92.5,484
92.51,499
92.52,519
92.53,508
92.54,512
92.55,522
92.56,563
92.57,487
92.58,522
92.59,478
92.6,478
92.61,553
92.62,551
92.63,505
92.64,536
92.65,553
92.66,493
92.67,517
92.68,478
92.69,469
92.7,473
92.71,515
92.72,515
92.73,495
92.74,532
92.75,528
92.76,522
92.77,499
92.78,500
92.79,618
92.8,611
92.81,522
92.82,499
92.83,731
92.84,729
92.85,704
92.86,680
92.87,639
92.88,699
92.89,717
92.9,712
92.91,786
92.92,824
92.93,965
92.94,903
92.95,856
92.96,788
92.97,675
92.98,680
92.99,644
93,612
93.01,577
93.02,615
93.03,577
93.04,571
93.05,532
93.06,523
93.07,537
93.08,502
93.09,541
93.1,545
93.11,516
93.12,439
93.13,433
93.14,409
93.15,384
93.16,339
93.17,456
93.18,342
93.19,330
93.2,382
93.21,412
93.22,394
93.23,383
93.24,375
93.25,430
93.26,329
93.27,338
93.28,280
93.29,299
93.3,287
93.31,403
93.32,386
93.33,424
93.34,422
93.35,371
93.36,381
93.37,321
93.38,424
93.39,451
93.4,448
93.41,526
93.42,414
93.43,547
93.44,382
93.45,292
93.46,214
93.47,249
93.48,357
93.49,382
93.5,475
93.51,445
93.52,387
93.53,391
93.54,445
93.55,482
93.56,465
93.57,443
93.58,532
93.59,524
93.6,412
93.61,516
93.62,524
93.63,540
93.64,481
93.65,517
93.66,527
93.67,475
93.68,503
93.69,463
93.7,512
93.71,465
93.72,543
93.73,588
93.74,553
93.75,613
93.76,539
93.77,441
93.78,519
93.79,561
93.8,521
93.81,603
93.82,673
93.83,631
93.84,556
93.85,492
93.86,551
93.87,501
93.88,581
93.89,570
93.9,533
93.91,580
93.92,543
93.93,620
93.94,589
93.95,572
93.96,478
93.97,588
93.98,535
93.99,499
94,521
94.01,551
94.02,542
94.03,504
94.04,549
94.05,509
94.06,535
94.07,512
94.08,539
94.09,519
94.1,452
94.11,491
94.12,528
94.13,517
94.14,549
94.15,567
94.16,600
94.17,557
94.18,429
94.19,485
94.2,483
94.21,526
94.22,562
94.23,519
94.24,486
94.25,481
94.26,504
94.27,536
94.28,371
94.29,195
94.3,335
94.31,435
94.32,463
94.33,507
94.34,511
94.35,453
94.36,420
94.37,410
94.38,442
94.39,436
94.4,470
94.41,480
94.42,445
94.43,445
94.44,425
94.45,495
94.46,526
94.47,506
94.48,514
94.49,525
94.5,551
94.51,580
94.52,583
94.53,570
94.54,578
94.55,543
94.56,513
94.57,476
94.58,522
94.59,593
94.6,569
94.61,589
94.62,509
94.63,579
94.64,553
94.65,561
94.66,570
94.67,565
94.68,548
94.69,563
94.7,570
94.71,551
94.72,509
94.73,438
94.74,550
94.75,476
94.76,511
94.77,588
94.78,518
94.79,425
94.8,521
94.81,572
94.82,551
94.83,547
94.84,430
94.85,428
94.86,361
94.87,355
94.88,456
94.89,551
94.9,495
94.91,507
94.92,465
94.93,496
94.94,430
94.95,411
94.96,467
94.97,444
94.98,484
94.99,538
95,557
95.01,609
95.02,499
95.03,525
95.04,505
95.05,526
95.06,445
95.07,656
95.08,639
95.09,535
95.1,453
95.11,503
95.12,599
95.13,601
95.14,566
95.15,550
95.16,487
95.17,496
95.18,520
95.19,525
95.2,554
95.21,480
95.22,506
95.23,528
95.24,575
95.25,571
95.26,588
95.27,591
95.28,489
95.29,504
95.3,520
95.31,533
95.32,454
95.33,536
95.34,528
95.35,571
95.36,570
95.37,464
95.38,501
95.39,473
95.4,460
95.41,435
95.42,438
95.43,434
95.44,518
95.45,475
95.46,485
95.47,484
95.48,551
95.49,566
95.5,613
95.51,511
95.52,569
95.53,595
95.54,584
95.55,533
95.56,528
95.57,504
95.58,452
95.59,412
95.6,513
95.61,486
95.62,484
95.63,480
95.64,529
95.65,593
95.66,582
95.67,461
95.68,583
95.69,538
95.7,536
95.71,418
95.72,509
95.73,496
95.74,527
95.75,612
95.76,719
95.77,669
95.78,621
95.79,649
95.8,583
95.81,500
95.82,467
95.83,586
95.84,600
95.85,552
95.86,590
95.87,499
95.88,438
95.89,476
95.9,489
95.91,479
95.92,481
95.93,513
95.94,583
95.95,568
95.96,489
95.97,431
95.98,581
95.99,639
96,618
96.01,703
96.02,727
96.03,781
96.04,790
96.05,770
96.06,764
96.07,627
96.08,616
96.09,596
96.1,567
96.11,700
96.12,640
96.13,612
96.14,573
96.15,553
96.16,552
96.17,475
96.18,577
96.19,572
96.2,555
96.21,593
96.22,543
96.23,508
96.24,551
96.25,528
96.26,536
96.27,475
96.28,441
96.29,551
96.3,547
96.31,594
96.32,578
96.33,560
96.34,568
96.35,564
96.36,514
96.37,427
96.38,406
96.39,370
96.4,364
96.41,388
96.42,450
96.43,412
96.44,386
96.45,377
96.46,407
96.47,424
96.48,388
96.49,342
96.5,390
96.51,487
96.52,484
96.53,459
96.54,495
96.55,443
96.56,410
96.57,267
96.58,344
96.59,354
96.6,380
96.61,449
96.62,364
96.63,247
96.64,398
96.65,415
96.66,392
96.67,375
96.68,213
96.69,202
96.7,210
96.71,323
96.72,284
96.73,257
96.74,272
96.75,220
96.76,135
96.77,264
96.78,312
96.79,240
96.8,198
96.81,215
96.82,272
96.83,276
96.84,362
96.85,390
96.86,420
96.87,419
96.88,372
96.89,386
96.9,392
96.91,404
96.92,519
96.93,495
96.94,512
96.95,561
96.96,600
96.97,559
96.98,630
96.99,676
97,631
97.01,678
97.02,663
97.03,572
97.04,608
97.05,604
97.06,551
97.07,596
97.08,607
97.09,579
97.1,598
97.11,550
97.12,556
97.13,600
97.14,603
97.15,603
97.16,645
97.17,592
97.18,625
97.19,609
97.2,604
97.21,609
97.22,629
97.23,611
97.24,636
97.25,588
97.26,539
97.27,524
97.28,547
97.29,656
97.3,639
97.31,598
97.32,689
97.33,690
97.34,704
97.35,562
97.36,552
97.37,511
97.38,532
97.39,480
97.4,395
97.41,505
97.42,501
97.43,545
97.44,579
97.45,544
97.46,622
97.47,508
97.48,625
97.49,702
97.5,662
97.51,543
97.52,593
97.53,527
97.54,512
97.55,527
97.56,496
97.57,462
97.58,574
97.59,563
97.6,558
97.61,509
97.62,496
97.63,504
97.64,583
97.65,478
97.66,418
97.67,315
97.68,400
97.69,462
97.7,479
97.71,465
97.72,451
97.73,524
97.74,569
97.75,549
97.76,547
97.77,575
97.78,565
97.79,585
97.8,589
97.81,868
97.82,410
97.83,430
97.84,446
97.85,556
97.86,472
97.87,566
97.88,578
97.89,612
97.9,821
97.91,892
97.92,935
97.93,743
97.94,963
97.95,1018
97.96,902
97.97,729
97.98,778
97.99,473
98,582
98.01,617
98.02,609
98.03,531
98.04,562
98.05,565
98.06,460
98.07,507
98.08,367
98.09,446
98.1,411
98.11,417
98.12,502
98.13,521
98.14,390
98.15,499
98.16,410
98.17,449
98.18,460
98.19,401
98.2,387
98.21,446
98.22,404
98.23,399
98.24,379
98.25,431
98.26,463
98.27,495
98.28,527
98.29,506
98.3,424
98.31,542
98.32,571
98.33,565
98.34,481
98.35,508
98.36,468
98.37,479
98.38,448
98.39,447
98.4,414
98.41,399
98.42,440
98.43,545
98.44,500
98.45,589
98.46,465
98.47,465
98.48,342
98.49,614
98.5,523
98.51,425
98.52,521
98.53,545
98.54,547
98.55,504
98.56,531
98.57,516
98.58,485
98.59,450
98.6,538
98.61,526
98.62,500
98.63,550
98.64,426
98.65,457
98.66,595
98.67,601
98.68,492
98.69,538
98.7,457
98.71,575
98.72,572
98.73,545
98.74,508
98.75,518
98.76,569
98.77,539
98.78,498
98.79,443
98.8,473
98.81,440
98.82,354
98.83,391
98.84,372
98.85,408
98.86,468
98.87,497
98.88,465
98.89,531
98.9,504
98.91,539
98.92,476
98.93,586
98.94,512
98.95,513
98.96,508
98.97,495
98.98,509
98.99,423
